Source Target
0 1
0 2
0 3
1 0
1 2
1 3
1 63
1 64
1 65
1 306
1 307
1 308
1 306
1 522
1 431
2 0
2 1
2 3
3 0
3 1
3 2
4 5
4 6
4 7
4 145
4 8
4 146
4 329
4 17
4 330
4 381
4 668
4 329
5 4
5 6
5 7
5 8
5 9
5 10
5 282
5 283
5 284
5 10
5 318
5 319
6 4
6 5
6 7
7 4
7 5
7 6
8 5
8 9
8 10
8 4
8 145
8 146
8 326
8 153
8 450
9 5
9 8
9 10
9 556
9 557
9 558
10 5
10 8
10 9
10 55
10 56
10 57
10 186
10 187
10 56
10 312
10 56
10 313
10 5
10 318
10 319
10 360
10 56
10 186
10 393
10 394
10 395
11 12
11 13
11 14
11 143
11 14
11 144
11 79
11 48
11 46
11 14
11 19
11 298
12 11
12 13
12 14
13 11
13 12
13 14
14 11
14 12
14 13
14 143
14 11
14 144
14 11
14 19
14 298
14 386
14 582
14 583
15 16
15 17
15 18
16 15
16 17
16 18
17 15
17 16
17 18
17 4
17 329
17 330
17 89
17 452
17 693
18 15
18 16
18 17
19 20
19 21
19 22
19 11
19 14
19 298
20 19
20 21
20 22
20 45
20 451
20 452
20 547
20 548
20 365
21 19
21 20
21 22
21 226
21 511
21 114
21 537
21 538
21 539
22 19
22 20
22 21
23 24
23 25
23 26
23 35
23 25
23 36
24 23
24 25
24 26
25 23
25 24
25 26
25 35
25 23
25 36
25 49
25 50
25 36
26 23
26 24
26 25
27 28
27 29
27 30
27 205
27 206
27 207
27 490
27 491
27 492
28 27
28 29
28 30
29 27
29 28
29 30
30 27
30 28
30 29
31 32
31 33
31 34
31 93
31 94
31 95
32 31
32 33
32 34
32 267
32 170
32 268
32 76
32 269
32 270
33 31
33 32
33 34
34 31
34 32
34 33
35 23
35 25
35 36
36 35
36 23
36 25
36 49
36 25
36 50
37 38
37 39
37 40
37 82
37 83
37 84
37 104
37 105
37 106
37 250
37 251
37 252
37 250
37 265
37 266
37 45
37 395
37 145
38 37
38 39
38 40
39 37
39 38
39 40
40 37
40 38
40 39
41 42
41 43
41 44
41 42
41 43
41 62
41 42
41 43
41 44
41 42
41 43
41 540
42 41
42 43
42 44
42 41
42 43
42 62
42 111
42 112
42 113
42 41
42 43
42 44
42 292
42 293
42 294
42 353
42 354
42 355
42 41
42 43
42 540
43 41
43 42
43 44
43 41
43 42
43 62
43 41
43 42
43 44
43 42
43 41
43 540
44 41
44 42
44 43
44 41
44 42
44 43
45 46
45 47
45 48
45 121
45 122
45 123
45 169
45 170
45 171
45 371
45 372
45 90
45 451
45 20
45 452
45 37
45 395
45 145
45 725
45 213
45 726
45 48
45 734
45 735
46 45
46 47
46 48
46 11
46 79
46 48
47 45
47 46
47 48
48 45
48 46
48 47
48 11
48 79
48 46
48 366
48 367
48 368
48 512
48 513
48 514
48 45
48 734
48 735
49 25
49 50
49 36
50 49
50 25
50 36
51 52
51 53
51 54
52 51
52 53
52 54
53 51
53 52
53 54
54 51
54 52
54 53
55 10
55 56
55 57
56 10
56 55
56 57
56 10
56 186
56 187
56 10
56 312
56 313
56 10
56 360
56 186
57 10
57 55
57 56
58 59
58 60
58 61
59 58
59 60
59 61
60 58
60 59
60 61
60 147
60 148
60 149
61 58
61 59
61 60
61 80
61 369
61 370
62 41
62 42
62 43
63 1
63 64
63 65
64 1
64 63
64 65
64 183
64 184
64 185
64 135
64 147
64 285
65 1
65 63
65 64
66 67
66 68
66 69
66 118
66 119
66 120
66 198
66 199
66 200
66 331
66 103
66 332
66 565
66 108
66 566
66 590
66 591
66 592
66 194
66 697
66 698
67 66
67 68
67 69
68 66
68 67
68 69
69 66
69 67
69 68
69 380
69 381
69 382
69 662
69 663
69 664
70 71
70 72
70 73
71 70
71 72
71 73
72 70
72 71
72 73
73 70
73 71
73 72
74 75
74 76
74 77
75 74
75 76
75 77
76 74
76 75
76 77
76 269
76 270
76 32
77 74
77 75
77 76
78 79
78 80
78 81
79 78
79 80
79 81
79 11
79 48
79 46
80 78
80 79
80 81
80 61
80 369
80 370
81 78
81 79
81 80
82 37
82 83
82 84
83 37
83 82
83 84
84 37
84 82
84 83
85 86
85 87
85 88
86 85
86 87
86 88
87 85
87 86
87 88
88 85
88 86
88 87
89 90
89 91
89 92
89 212
89 213
89 214
89 452
89 17
89 693
90 89
90 91
90 92
90 45
90 371
90 372
91 89
91 90
91 92
92 89
92 90
92 91
93 31
93 94
93 95
93 128
93 129
93 130
94 31
94 93
94 95
95 31
95 93
95 94
96 97
96 98
96 99
96 150
96 151
96 152
96 219
96 220
96 221
96 324
96 325
96 98
97 96
97 98
97 99
98 96
98 97
98 99
98 96
98 324
98 325
99 96
99 97
99 98
100 101
100 102
100 103
100 289
100 290
100 291
100 485
100 486
100 487
100 657
100 702
100 703
101 100
101 102
101 103
101 194
101 103
101 685
102 100
102 101
102 103
103 100
103 101
103 102
103 331
103 66
103 332
103 194
103 101
103 685
104 37
104 105
104 106
105 37
105 104
105 106
106 37
106 104
106 105
107 108
107 109
107 110
108 107
108 109
108 110
108 565
108 66
108 566
109 107
109 108
109 110
110 107
110 108
110 109
110 471
110 304
110 526
110 739
110 740
110 617
111 42
111 112
111 113
112 42
112 111
112 113
113 42
113 111
113 112
114 115
114 116
114 117
114 21
114 226
114 511
115 114
115 116
115 117
116 114
116 115
116 117
117 114
117 115
117 116
118 66
118 119
118 120
118 373
118 374
118 375
119 66
119 118
119 120
120 66
120 118
120 119
121 45
121 122
121 123
121 286
121 287
121 288
121 572
121 573
121 574
121 690
121 691
121 692
122 45
122 121
122 123
122 172
122 173
122 174
122 326
122 327
122 328
123 45
123 121
123 122
124 125
124 126
124 127
125 124
125 126
125 127
126 124
126 125
126 127
126 158
126 188
126 189
127 124
127 125
127 126
128 129
128 93
128 130
128 189
128 129
128 596
129 128
129 93
129 130
129 128
129 189
129 596
130 128
130 129
130 93
131 132
131 133
131 134
132 131
132 133
132 134
133 131
133 132
133 134
134 131
134 132
134 133
135 136
135 137
135 138
135 64
135 147
135 285
135 361
135 213
135 300
136 135
136 137
136 138
137 135
137 136
137 138
138 135
138 136
138 137
139 140
139 141
139 142
140 139
140 141
140 142
141 139
141 140
141 142
142 139
142 140
142 141
143 11
143 14
143 144
143 350
143 351
143 352
143 559
143 560
143 561
144 143
144 11
144 14
145 4
145 8
145 146
145 45
145 37
145 395
146 4
146 145
146 8
147 60
147 148
147 149
147 64
147 135
147 285
148 147
148 60
148 149
149 147
149 60
149 148
150 96
150 151
150 152
151 96
151 150
151 152
152 96
152 150
152 151
153 154
153 155
153 156
153 216
153 218
153 341
153 326
153 450
153 8
153 652
153 653
153 654
153 745
153 746
153 747
154 153
154 155
154 156
155 153
155 154
155 156
156 153
156 154
156 155
157 158
157 159
157 160
158 157
158 159
158 160
158 188
158 189
158 126
159 157
159 158
159 160
160 157
160 158
160 159
160 541
160 542
160 543
161 162
161 163
161 164
162 161
162 163
162 164
162 246
162 675
162 676
162 329
162 754
